Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,sbd
7.6,6.42,,,6.25,7.75,5,5,,51002352
6.2,8,5.25,7,,,,8.2,7.25,51002358
4.4,6.75,6.5,6,,,,4.4,7.75,51002353
5,7,,,2.75,4.75,4.5,4.6,,51002360
7,4.75,6.5,6.5,,,,5,9,51002361
7.8,6.75,5.75,6.25,,,,7.2,8.25,51002356
7.2,7.5,7.75,7.75,,,,7.6,7.75,51002362
7.8,5.5,,,6.75,6.75,4.25,8.6,,51002364
7.4,8.25,7,8.25,,,,6.2,9.25,51002366
6,8,,,5.75,3.75,4.5,3.8,,51002359
8,8.5,9.5,8,,,,4.8,8,51002367
6.4,7.25,,,4.5,3.25,2.25,5.4,,51002369
6.6,5.25,6.75,6.5,,,,4.2,8,51002363
6.6,7.25,8.25,6.75,,,,4.2,7.75,51002370
7.6,6.5,,,7.25,8.75,4.75,5.6,,51002365
7,5.5,,,6.25,7.25,3,4.2,,51002371
8.6,8.5,,,8,7.25,6.5,7.8,,51002373
7.6,7.75,,,8.5,7.5,6,4.6,,51002368
8.4,7,,,6.5,8,7.25,6.4,,51002374
7.6,8.5,8.75,7.25,,,,8.4,7.5,51002376
6.4,6.25,6.25,6.25,,,,3.8,8,51002378
8.4,6,,,7.75,4,2.75,5.8,,51002379
7.6,7.25,,,7,8.25,6,5.8,,51002372
6.6,6.25,,,5,6.5,3.75,5,,51002381
6.4,7,9.75,7,,,,5.2,8.75,51002382
7.8,8.25,,,7.25,5.25,6.5,6.4,,51002383
5.8,5.75,5,5.5,,,,4.6,7.5,51002375
5.4,4.5,,,3.5,4,3.75,3.4,,51002384
8,7,6.5,7,,,,6.2,8.75,51002377
6.8,7.25,5.75,5,,,,6.6,7.25,51002386
8.2,6.75,,,7.75,6.75,3.5,4.8,,51002380
6.8,6.5,5.75,7.25,,,,8.2,7.75,51002387
7.6,8.25,8,5.75,,,,2.8,7.5,51002388
8,8.5,8.75,6.5,,,,5.2,8,51002390
8.2,7.75,7.75,8.75,,,,4.6,8.75,51002392
7.4,6.5,8,6.5,,,,5.8,8.5,51002385
8.4,8,,,6.75,9,5.75,7,,51002394
4,5,5.25,6.75,,,,3.6,6,51002395
7.4,7.5,8.75,7.75,,,,4.8,9,51002396
7.4,5,,,6.25,4.5,4.5,9.6,,51002397
7.2,7,,,5.75,5.75,4.25,3.8,,51002389
6.4,4.92,,,5.75,4.75,5,8.2,,51002399
7.4,7,7,7,,,,8,9.25,51002391
8.4,7,,,8,8.5,8.5,5.8,,51002400
7,6.5,,,5,6.25,2.75,6,,51002393
4.4,6,6.75,6.5,,,,5.8,7.5,51002401
5.6,6.5,8.75,7,,,,3.6,7.5,51002402
8.4,4.25,,,4.75,8.25,5.5,5.2,,51002404
7.4,6.5,,,7.25,6.5,4.75,7.6,,51002398
7.2,7.25,7.5,5.75,,,,5.6,7.75,51002406
7,7.25,,,6,7.75,5,4.2,,51002408
5.2,6,3.75,6.25,,,,1.8,6,51002409
7.4,8.25,,,8.5,6.25,4.25,6,,51002410
6,8,6.25,8,,,,6.4,8,51002412
7.2,8.5,,,7.25,6.75,5,5,,51002403
8.2,7.75,,,6.75,8,5,8,,51002413
8.4,8.75,9.25,7.75,,,,4.4,8.25,51002405
8,7,4.75,5.75,,,,6.2,7.5,51002414
8.4,8,,,6.75,4.5,4,5.8,,51002415
8.2,7.75,,,5.75,6.25,5.25,6.2,,51002416
8.2,6.75,5,6,,,,5.6,8.5,51002407
6,6.25,4,6.75,,,,3.8,8.25,51002418
5.6,5.25,6.25,7,,,,5.2,9,51002420
7,5.75,,,5,6,5.5,5.6,,51002421
5.6,8.25,7.75,5.75,,,,4.6,7.5,51002411
7.2,5,,,5.75,4.25,4.25,6.6,,51002422
8.2,8,,,8.25,6.5,6,8.8,,51002424
8,7.25,,,7.25,6.5,4.75,6.8,,51002425
7.8,6.25,,,8,6.75,4,8.8,,51002417
6.8,7.5,,,7,5.25,3.5,6.2,,51002426
8.4,5.25,,,7.5,7.75,5.25,3.8,,51002419
7.4,5.25,,,4.25,4.25,3.25,1.4,,51002428
6.8,7,8.5,7.5,,,,6.8,9.5,51002429
8.2,5.75,,,6.5,7,4.5,7.4,,51002430
7.2,5.25,5.75,5.75,,,,4.6,7,51002423
8,7.75,,,7.5,7.5,3.25,5.4,,51002432
6,6.5,3.75,6,,,,3,5.25,51002434
7.6,7.5,8.25,8.25,,,,6.4,8.5,51002435
5.6,5,5.75,6.25,,,,2.6,8.25,51002427
7.6,7.5,,,6.75,4.75,3.5,5,,51002436
7.2,7.5,7.5,7.75,,,,4.2,9.25,51002438
8.8,7.75,,,8.25,7,5,5.6,,51002431
7.6,7.5,8.25,6.75,,,,5.6,8,51002439
8,7.75,,,7,5.75,5.25,6.6,,51002433
4,6.25,6,7.75,,,,4.4,8.25,51002440
7.4,6.25,,,6.75,8.75,5,4,,51002442
8,7,,,6.75,7.25,4.75,5.6,,51002443
8,7.25,,,7.5,7,4,5.8,,51002445
6.8,5.75,,,5.5,3.5,3,4.4,,51002437
6,5.25,5.25,6.25,,,,3.6,7,51002447
8.2,7,,,7.25,8,6,6,,51002448
6.4,5,7.5,7.5,,,,4.4,8,51002449
6.8,7.5,8,6.5,,,,5.2,8.75,51002441
6.6,6,5,5.5,,,,5,7.25,51002450
6.4,6.25,6.25,6.75,,,,4.2,9,51002444
7.8,6,,,5.5,4.75,2.25,6,,51002452
6.8,8,,,7.25,4.75,5,5.8,,51002446
7.8,7.5,7.75,6.75,,,,6.8,9,51002453
7.6,7.5,7.75,7.75,,,,8,8.75,51002451
5.2,5,,,7.75,7.75,3.5,3.8,,51002454
8.6,8,,,6.25,8.75,8.25,4.8,,51002456
7.4,6.5,,,6.75,6,6.25,8,,51002458
7.2,7.75,6.5,6.75,,,,6.8,8.25,51002455
3.6,6.75,5,6,,,,3.2,7.5,51002460
6,5.5,6.25,6.25,,,,3.2,7.5,51002457
7,8,8,8.5,,,,7.2,9,51002462
7.8,9.5,,,7.5,8.25,6.75,7.4,,51002459
3.8,6,4.25,5.25,,,,4.6,7.25,51002461
6.6,7,,,6.5,7.25,4,4,,51002463
7.6,9,,,6.75,7.5,4.5,5,,51002464
7.6,6.5,,,7,7.5,6.25,7.4,,51002465
5.4,7.75,8.5,6.75,,,,6.8,7.25,51002466
7.4,6.75,7.25,7.75,,,,4,8.5,51002467
4.4,4.5,6,6,,,,4.2,7,51002468
5.8,6,,,6.5,3.5,4,5.2,,51002469
7.2,8.5,6.5,5.5,,,,6,9.5,51002470
6.2,6.25,5.25,6.5,,,,5,6.75,51002471
6,7.75,8,7.5,,,,3.6,8,51002472
7.2,7,6.75,6.75,,,,5.4,8.75,51002473
7.4,8,8.5,8,,,,5.4,8.5,51002474
8.2,6.25,,,7.25,7.75,4,5.2,,51002475
7.8,8.25,6.75,6,,,,8,8,51002476
6.4,8,6.5,7.5,,,,5,7.75,51002477
7.6,6.25,,,8.25,8.25,3.5,4.8,,51002479
7.2,8.75,9,7.25,,,,8.4,9,51002478
8.6,7.5,,,5.25,8.25,7.25,8,,51002480
5.2,6.5,,,5.5,3.75,4,4,,51002481
6.8,7,7,8,,,,7.6,8.5,51002482
8.4,8.75,9.75,8.5,,,,4.4,9.5,51002483
7.2,8.75,9,7.75,,,,7.4,9.5,51002484
7.4,6,,,7.25,8.25,6.75,9,,51002486
8,5,6.25,7.25,,,,4.4,8,51002485
8.4,6.5,,,5.75,5,4,4.8,,51002488
8.4,7,9.25,8.75,,,,4.4,8.25,51002487
7.8,5.5,,,6.5,6.75,4.25,6.2,,51002490
8.2,6,,,8.25,8.75,3.25,4.4,,51002489
3.4,5,5.5,8.25,,,,6.2,8.75,51002492
8,5.75,,,5.5,4.75,4.25,6.4,,51002491
5.4,6.25,,,6.75,4.5,5.25,4,,51002494
5.4,5.5,5.75,5.5,,,,2.6,6,51002493
5.6,7,3.5,5.75,,,,3.2,8.25,51002496
4.4,6,6.25,7,,,,2.2,5.25,51002498
5.2,6,,,4,3.75,2.5,4.2,,51002495
5.4,7.25,6.75,5.25,,,,3.6,7.5,51002500
7.6,8.5,5.75,7.75,,,,6.8,7.25,51002497
8.2,8.25,,,7,7.75,6.75,6.6,,51002501
7.2,7,8.25,9,,,,7,8.75,51002503
6,5.5,5.25,6.75,,,,3.2,6.5,51002499
8.2,6.5,,,8.75,6.75,5.25,7,,51002504
6.8,6.41,6.5,5.75,,,,4.4,6.25,51002502
7,7.5,6.5,8.25,,,,6.4,9.5,51002505
6,6,6.5,6.5,,,,3,7.75,51002506
4.6,6.25,6.25,5.5,,,,9.2,8.5,51002508
8.4,5.25,,,6.25,3.75,4,3.4,,51002507
6.8,6.25,,,5.25,6.5,6,3.2,,51002509
6,7.25,8.25,7.75,,,,3,9.5,51002514
7.6,6,7.5,7.75,,,,3,8.5,51002510
5.6,7,4.25,6,,,,5.8,7.5,51002512
7,7.25,5,6.5,,,,4.4,8.25,51002515
8,6.75,,,6.5,7.25,7,5.4,,51002513
7.8,5.5,,,6.25,6.5,3.75,4.4,,51002517
7,6.75,,,6.75,6,4.25,4.6,,51002511
7.2,6,6.5,7.25,,,,4.4,6.5,51002518
6.8,8,5.5,6.5,,,,7.8,7.75,51002516
5.4,6,3.75,6.5,,,,3.2,6.75,51002521
7.8,5.75,7.75,6.5,,,,,9,51002523
8.4,7.5,,,7.5,7.75,5.75,8.2,,51002519
7,8,,,4.5,4.75,2.75,7.4,,51002524
5.6,5,6.75,6.75,,,,6.6,8,51002520
6.6,7.75,7.5,7.75,,,,4,8.75,51002525
8.2,6.5,,,8.25,8.25,7.5,6.8,,51002527
6.8,6.75,7.75,6.25,,,,4.6,8,51002522
6.6,6.5,6.75,5.25,,,,6.2,6.75,51002528
6.2,8,7.25,7.25,,,,2.8,7.5,51002526
7.4,7.75,,,7.5,5.75,6,5.8,,51002530
6.6,7,7.75,8,,,,5.4,8.5,51002532
5.2,5,5,4.25,,,,3,6.5,51002529
6.6,7,6.25,5.25,,,,4.2,5.75,51002533
8,7.5,,,7.75,7.25,4,4.4,,51002531
8.4,7.75,9.25,8.5,,,,5.2,9.5,51002535
6.4,7.25,8.5,7,,,,7.8,9,51002537
7.4,6.5,,,7,6.5,3.5,3.8,,51002534
7.4,7.75,,,7.5,7,5.5,6.2,,51002536
4.8,6,5.25,6.25,,,,2,8.25,51002538
7.4,8.5,9,7.5,,,,8,9,51002540
4,7,9,8,,,,4.6,7.5,51002542
7.6,7.25,,,6.5,6.75,5,3.8,,51002539
7.4,8.25,8.5,8,,,,5.8,9,51002543
5.4,8.75,6.5,5.25,,,,3.4,7.25,51002541
4.8,7.5,7,7,,,,4.8,7.75,51002544
6.6,6.5,,,5.75,3.5,2.75,3,,51002546
4.8,6.25,4.5,5.5,,,,4.2,6,51002545
7,5.75,,,6.25,6.25,5,5.6,,51002547
7.6,8.75,7,8.75,,,,6.2,9,51002548
6.8,7.25,6.75,7.75,,,,4.8,8,51002549
5.2,6.5,6,6.25,,,,2.8,7.25,51002550
8.2,6.75,,,6.5,5.5,3.75,7.6,,51002551
7.8,9,7.25,8.5,,,,4.8,9.25,51002553
5.8,4.25,6,7,,,,3.8,6.5,51002552
3.6,7.25,6,7,,,,4.4,9,51002555
7.6,8.75,,,8,4.75,6.5,4,,51002554
8.4,6.5,,,5.25,6,6.25,5.4,,51002556
8,8.5,6.25,8,,,,6.2,9.5,51002558
4.8,6.25,6.5,7,,,,2.6,7.5,51002557
5.6,6.25,7.75,8.25,,,,6,9.25,51002560
4.8,6.58,4,5.75,,,,2.8,7.5,51002559
5.8,8.75,6.25,6.25,,,,3,8.25,51002562
6.2,8.75,6.5,7.75,,,,7.8,8.25,51002564
6,6.5,8,6.25,,,,4,7.5,51002561
5.6,9,8.75,7.75,,,,4.8,9,51002563
5.8,7.5,5.75,5,,,,4,6.75,51002565
4.6,3.75,3.5,4,,,,2.4,6.75,51002566
5.4,7.25,7.5,6.25,,,,4.6,8.5,51002567
6.6,6,6.5,6.5,,,,4.2,8.75,51002569
6.6,8,7,7,,,,4.4,8,51002568
5.8,7.75,8.25,6.25,,,,5.8,8.5,51002570
7.2,7.25,7.75,6.5,,,,4.8,8.75,51002571
5.8,8,6.25,7,,,,4.4,7.75,51002573
6.2,4.5,7.25,8.25,,,,3.4,8.75,51002572
7.6,8,6.75,8.5,,,,4.6,9,51002575
8.2,7,8,9,,,,7.2,8.5,51002574
6,7.5,7.5,7.75,,,,4.8,8.75,51002576
8.8,7.75,,,7,7,6,7.4,,51002578
7,7.25,6.25,6,,,,3.2,8,51002577
5.6,6.75,6,6.25,,,,4.6,8.25,51002580
8.2,7.5,8.5,8,,,,6.8,9,51002579
6,6.25,7,7.5,,,,3.6,8.5,51002581
4.2,7.75,4,4,,,,2.8,8,51002582
5.2,7,7,6.5,,,,3.4,7.75,51002584
7.4,6.25,7,7.5,,,,3,8.75,51002583
6.8,8.75,8.75,8.75,,,,5.4,9,51002585
3.6,3.75,4.25,4,,,,3.6,7,51002587
5.4,6,5,7.5,,,,6.4,7.25,51002586
5,7,7,7.75,,,,5.6,8.25,51002588
8.2,7.5,,,7.75,4.25,5.75,5.8,,51002590
6.6,9,8.75,9,,,,6.6,8.5,51002589
6.4,5.5,5,7.5,,,,7.2,8.25,51002591
4.8,6.25,,,6.75,3.25,4.75,3.6,,51002592
7.6,7,,,8.25,8.25,5.25,6,,51002593
7,8.25,6.75,7,,,,5.2,8.5,51002594
6.4,7,7,6.25,,,,6.6,7.25,51002595
8.6,6,,,4.75,8.25,4.75,4.2,,51002596
6.6,8.75,6.75,8.25,,,,4.4,9.5,51002597
5.2,6.75,5.25,8,,,,3.8,8.5,51002599
7.8,9.25,8,8,,,,6.2,9.25,51002598
7.6,7.5,,,7.5,7.75,5.75,4.2,,51002600
7.4,8,9.5,8.75,,,,3.8,9.25,51002601
8,7.25,,,9,5.5,5,8,,51002602
4.8,6.5,7,6.75,,,,4,7.5,51002603
7,7,9,7.25,,,,4.8,7.5,51002604
8,6.75,8.25,8.25,,,,4.8,9.5,51002605
7.8,6.5,,,6,5.25,4,4.2,,51002607
6.2,7,4.75,7.5,,,,4,8.5,51002606
6,8.5,7,7.5,,,,6.2,8.5,51002608
7.2,8.25,5.5,7,,,,4.8,8,51002611
5.4,5.75,8.25,7.5,,,,3.4,7.75,51002609
8.6,8,,,6.25,7.25,6,6.2,,51002610
5.8,6.75,5.5,6.75,,,,3,7.5,51002612
7.2,8.25,8.75,7.5,,,,5.8,9.5,51002613
5.8,6.75,7.5,8.25,,,,3.2,8.25,51002614
6.4,8,8,9.5,,,,6,9.5,51002616
7.8,7,,,7.25,5.25,5.5,3.2,,51002615
7.6,7.75,,,8,7.5,4.5,5,,51002622
5,7.75,5.5,8,,,,3.8,7.75,51002617
6.4,6.5,6,6.75,,,,6.2,9.25,51002618
5.8,8.25,6.75,4.25,,,,3.6,8,51002623
7.6,8,8.25,6.25,,,,7.2,9.25,51002620
7,8.75,8.5,8.5,,,,5.6,9.5,51002619
4.4,7,8.25,8,,,,3.6,8.75,51002621
4,5.25,5.25,5.75,,,,2.6,6,51002625
7,7.5,8.75,8.25,,,,4.6,9.25,51002624
6,7.25,,,4.25,4.5,4,5,,51002628
6.4,7.75,5.75,6.75,,,,4.8,8.5,51002626
4,7.75,4,5.25,,,,4.4,7.25,51002627
6.6,7.75,6.5,8,,,,6.4,8.75,51002629
7.6,8.75,5.5,7.5,,,,6.8,8.75,51002632
5.4,7.75,7.25,6.25,,,,4.4,7.75,51002630
5,8.25,4.5,7.25,,,,2.2,8.25,51002631
8.2,8.5,,,7.25,6,5.25,7,,51002634
7.4,7.5,7.5,7,,,,4.6,8.25,51002633
4,8,5.25,6,,,,4.6,8,51002635
8.4,9.25,7.5,9,,,,7.4,9.25,51002636
3,6.5,3.5,5.5,,,,3.6,8,51002638
7,8.5,6.25,6.75,,,,4.4,8.25,51002637
3.6,6,8.75,8.25,,,,5.4,8.5,51002639
8.4,8,7.5,8.5,,,,6,8.5,51002641
6.6,5,4,5,,,,4,6,51002640
6.8,8.75,7.25,7.5,,,,4.6,9.25,51002642
6.4,7,7.75,6.75,,,,4,8,51002643
4.6,6.5,4.75,5.75,,,,2.6,6,51002644
7.2,6.75,,,7.5,6.75,4,3.6,,51002645
7,7,,,6.25,6,5,5.4,,51002646
4.8,6.75,6.75,5.5,,,,8.8,9,51002647
8,8.5,6.75,7.25,,,,3.4,9.25,51002648
7.4,5.75,,,7.25,4.5,5,6.4,,51002649
8.2,6.25,7.25,8,,,,9.2,8.5,51002651
7.6,7,,,8,6,5.75,6,,51002652
5.8,6.5,6.25,7,,,,4.6,9,51002653
6.2,7.5,7,8.25,,,,4.4,9.5,51002654
4.8,7.25,5.5,5.5,,,,4.4,7.75,51002655
8.2,7.5,8.25,7.75,,,,6.4,9,51002656
5.8,6.25,,,5.75,6.5,4,5.6,,51002657
6,9,8.25,7,,,,8,7.75,51002658
8,8,8.5,9.5,,,,3.8,9.5,51002659
8.2,7,,,7,5.5,6,6.6,,51002660
8.2,8.5,,,8.75,9.5,6.5,4.6,,51002661
6.2,6.75,6.25,7,,,,5.4,8.25,51002662
6,5.25,,,4,5.25,3.5,5,,51002663
7.4,8.75,7,6.5,,,,6,7.75,51002665
6.2,7.25,8,8,,,,7.4,8.5,51002664
5.4,6.25,4.5,6.75,,,,4.2,7,51002666
8.2,7.5,,,7.75,8,5.25,6.6,,51002667
8.8,7,,,8.75,5,7,8,,51002668
7,8.25,,,6.5,6,6.5,6.2,,51002670
8,8,,,8,6.75,5.75,6.8,,51002669
7,7.75,7.5,7,,,,4.2,9.25,51002671
7,7.75,8.5,8.75,,,,5,8.5,51002672
4.6,7.25,5.25,6,,,,2,7.5,51002674
8.2,8.5,,,7.75,8.25,7.5,7,,51002675
7,7.75,6.25,7.25,,,,4.2,8,51002676
7,7.5,7,7.5,,,,4,8.75,51002673
5,6.25,6.5,6,,,,4.2,7.25,51002677
5.4,7.5,,,6.25,4.75,4.75,5.2,,51002679
7.4,8.25,8.25,8,,,,3.8,9,51002680
6,6.5,,,6.25,3.5,4,3.8,,51002678
3.6,6.25,6.25,6.75,,,,4,8,51002681
6.2,6.5,6.25,7.75,,,,4.4,9,51002682
7.6,7.5,9,8.5,,,,5.6,9.5,51002683
6.8,6.75,7,7.25,,,,6.4,8,51002685
7.2,8,8.25,7.5,,,,3.6,8.75,51002684
6.4,6.5,,,7,5.25,5.25,4.2,,51002686
7.6,8,5.5,7.75,,,,4.8,8.75,51002687
7.6,7.25,,,7.5,8,4.5,4.2,,51002689
6.2,7.5,,,6,4,6,4.6,,51002690
4.8,7.75,7,6.5,,,,4.4,8,51002691
6.8,8.75,,,6.75,6,6,3.2,,51002688
7.2,5.33,8,6.25,,,,3.8,9.5,51002692
7,7.25,,,4.25,6.25,6,5,,51002695
8,7,,,6.75,7.25,7,5.8,,51002694
7.8,7.75,,,6.75,7.5,6.25,6.2,,51002696
4.4,6.75,7,6,,,,4.2,8,51002697
6.2,6,6.5,5.5,,,,3.6,7.75,51002693
3.8,5.25,6,5.25,,,,4.6,6.25,51002698
7,8.25,8,9.25,,,,6,8.75,51002700
8.8,8.25,,,7.75,8.5,6.25,4.8,,51002701
4.6,6,5,5.5,,,,3.2,6,51002703
6.8,6.75,6.25,6.25,,,,4.8,8,51002699
6.4,9.25,8.5,8.75,,,,4.6,9,51002704
5.2,6.5,4.5,7,,,,3.8,9.25,51002702
7,6.5,,,5.5,6.75,5,8.6,,51002706
5.6,6.75,3.5,5.25,,,,4.2,7,51002707
8,8.5,,,8.25,6.25,5.75,5,,51002705
8.6,8.25,8.25,8.25,,,,8.6,9.5,51002708
8.4,7.75,8.75,8.75,,,,5.4,9,51002709
6.8,8,6.5,7.5,,,,5,7.25,51002711
7,6,2.75,5.5,,,,4.6,6.25,51002710
8.2,8.5,7,9,,,,7.2,9.75,51002713
5.8,6.5,3.75,6.25,,,,6.2,8,51002712
6,8.25,9.5,8.75,,,,3,9.5,51002714
6.8,6.25,5.75,7.5,,,,2.8,7.75,51002715
4.4,4,2.5,5.75,,,,4,6.5,51002716
6,7.25,8.75,8,,,,6,8.5,51002717
7.2,7.5,8.25,8.25,,,,7.2,9.5,51002718
4.4,5.5,5.75,5.75,,,,3.2,7.5,51002720
6.4,8.5,,,7.75,6.5,6.25,5.8,,51002719
7.2,7,8,7.5,,,,4.8,7,51002721
6.8,9.25,8.5,7.75,,,,4.8,9.25,51002722
8,9,7.25,6.5,,,,5.4,8.5,51002724
7.6,9,8.5,8,,,,5.8,8.25,51002723
7.8,8,8,7.5,,,,4.8,9,51002725
7,7.75,7.5,6.5,,,,5,8.5,51002726
7.8,7.58,7,8,,,,5.2,8.25,51002727
8,7.75,8.25,8,,,,6.4,9,51002729
8.6,8.75,,,7,7.5,6.5,6,,51002728
7.6,8,5.5,7,,,,5.4,8.75,51002730
5.8,7.5,7,7.25,,,,4.8,8.5,51002731
5.2,6.5,6.25,7.25,,,,5.6,8,51002733
6.6,7,5.5,6,,,,5,8,51002734
8.4,8,,,6,7,3.5,5.4,,51002732
7,8.5,7.5,8.25,,,,5,8.5,51002735
6,7.75,6,6.25,,,,2.2,8.75,51002736
6.2,6.75,5.5,6.5,,,,4.8,6.75,51002737
7.4,8,8,8,,,,6.6,8.25,51002738
5.2,7.5,7.75,8,,,,6,8.75,51002739
7.2,7,,,4,7.5,6.5,4.2,,51002740
7.8,7.75,6.25,7.5,,,,4.2,8.25,51002741
5.4,5.25,5.75,7.5,,,,3.4,9.25,51002743
5.2,8.25,6.25,7.5,,,,5,9.25,51002742
7.6,8,8.75,8.5,,,,7,9,51002744
5.8,7,7.5,7,,,,5,9.5,51002745
8,6.5,,,8,7.25,4.75,4.4,,51002746
8.2,7.5,,,6.75,6.5,5.5,4.8,,51002747
7.4,7.75,7.5,7.75,,,,5.4,9,51002748
5.6,7.5,6.75,7,,,,7.2,8.75,51002749
6.4,8,8.75,8.5,,,,3.4,9.25,51002750
5.8,8.25,5.75,7,,,,4.8,8.75,51002752
5.8,6,6.25,8.25,,,,4.2,8.25,51002751
6.2,8,7.25,7.75,,,,4,9.25,51002753
8.8,7.25,8.5,7.5,,,,6,8.5,51002754
8.4,9.25,9,9,,,,8.8,9.5,51002760
7.8,7.5,,,7,6.25,5.25,7,,51002755
5.4,6,6.25,8,,,,6.4,9,51002763
6.2,5.25,6.5,8,,,,2.2,6.75,51002756
5.2,6.75,7.75,5.75,,,,3.8,7.25,51002757
7.8,8.5,7.25,7.25,,,,5.6,7.25,51002758
7.8,8.75,7.75,6.5,,,,8.8,8.5,51002759
2.4,6.25,3.25,3.75,,,,3.2,8,51002765
6.6,5.25,7.5,6.75,,,,4,7.25,51002761
4.6,4.75,5.5,6,,,,4.8,7.25,51002762
7.8,7,6,8.25,,,,4.8,9.75,51002770
7.8,6.5,8.5,6.5,,,,4,7,51002764
6.8,7.75,6.75,7,,,,4.8,7.75,51002773
7.2,6.75,8.75,6.75,,,,7.8,8,51002766
7,8.25,8,7.5,,,,5,8.75,51002767
6,5.5,6.5,6.5,,,,3.8,9,51002768
4.2,7,6.25,6.25,,,,3.4,7.5,51002775
8.2,7.75,8,7,,,,8,9,51002769
6.2,6.25,4.5,6.75,,,,5.2,7.5,51002771
6.6,8.25,8.75,8.75,,,,6,8.75,51002779
4.2,6.25,6,6.75,,,,3.6,8.5,51002772
6.6,8,7.5,8.25,,,,5.8,8.5,51002774
7.2,7.75,7.25,7.25,,,,4.4,9,51002776
7.2,7,6.5,6.75,,,,4.4,7.5,51002782
6.8,7.75,7.5,8.75,,,,7.2,9.75,51002777
6.6,7.5,,,7,6,6.75,6.4,,51002778
7.4,7.25,7,6.75,,,,3.2,9.5,51002786
8,8.75,8.25,8,,,,5.2,9.25,51002780
8.8,8.5,,,7.25,6.25,5.75,8.6,,51002781
7.6,7,,,6,7.75,6,7.8,,51002789
6.6,7.25,7,7,,,,6.8,7.25,51002783
5.8,7.75,6.75,7.5,,,,7.8,9,51002784
6.4,6.5,7.5,7.5,,,,4.8,8,51002792
6.2,8,7.25,7,,,,5.6,8.75,51002785
7.4,7.75,,,6.75,5.75,5.5,5.6,,51002787
5.6,6.25,,,6.25,5.75,4.75,5.6,,51002788
6.8,7.25,8,6.75,,,,8.8,9,51002795
8.2,7,,,8,9.25,7.75,5.6,,51002790
6,7.25,6.25,6.5,,,,4.2,8.25,51002791
7.6,5.5,,,5.75,8.75,8,4,,51002799
7.8,8.75,9.75,8.5,,,,9.6,9,51002793
8,7.75,,,7.75,4.75,7,4.6,,51002794
5.4,5.25,5.75,7.25,,,,6.2,8.25,51002802
6.6,4.25,3.5,6,,,,3.8,7.5,51002796
7,7.25,7.25,7.5,,,,4.2,8,51002797
6.4,8.25,6.5,7.75,,,,5.4,9,51002798
6,6.5,,,6.75,5.5,4.75,5.2,,51002800
8,6,,,6,6.75,4.75,5.2,,51002805
7.4,8.25,7.25,8.5,,,,4.8,9,51002801
6.8,6.75,,,7.25,7,5.25,5.2,,51002810
7.8,7.75,,,7.75,8.25,6.75,5,,51002803
7.2,7.5,6,7,,,,7,8.5,51002804
4.2,7.75,8.25,9,,,,3.8,9.25,51002812
8,7.5,,,6.25,7.25,5.25,5.2,,51002806
7,6.75,6.75,6.25,,,,4.6,7.25,51002815
8.2,8.5,,,8.5,9.25,6.5,5.8,,51002807
4.8,7.5,7.75,7.25,,,,5.2,8.25,51002808
6.8,5.75,7.5,7.25,,,,4.2,9.25,51002809
6.4,6.25,5.5,5.75,,,,5,7.5,51002817
8.6,8.75,7.25,8,,,,5.2,9,51002811
6,7.5,8.25,7.5,,,,3,9,51002821
5.6,8.25,8,7.75,,,,9,9.75,51002813
6.2,6.25,7.5,6,,,,6.4,8,51002814
4.4,6.25,6,5,,,,5.6,7.25,51002823
6.2,5,,,5.25,4.25,4.25,4,,51002826
5.6,6.75,4,6.25,,,,3.8,7.5,51002816
7,6.75,,,6,7.25,5,4.4,,51002818
8.4,8.75,,,8.25,5.5,5.5,6.4,,51002819
7,8.25,5.75,6.25,,,,5.6,7.5,51002820
7.6,7.5,9,9.5,,,,3.6,8.75,51002827
4.4,6.5,6.75,6.75,,,,2.6,7.5,51002822
7,7.25,,,7,7.5,5.75,5.4,,51002832
6.8,7.25,6,6.25,,,,4.6,9.5,51002824
7.6,6.25,,,6.75,7,4.75,3.6,,51002825
6.6,5.25,3.25,6.75,,,,4.4,6.75,51002834
5.8,7,6.25,7,,,,3.4,7.75,51002828
7,9.5,8.25,8.5,,,,8.4,9.5,51002829
8.4,8,,,7.5,7.25,6.25,5.2,,51002837
7.6,7,,,6.75,5.75,5.5,3.4,,51002830
7,5.75,,,5.75,5.25,4.5,3.4,,51002840
5.6,6.75,8,7.75,,,,3.2,8.25,51002831
7.2,8,,,8,7.25,8.5,5,,51002842
6.4,7.5,5.75,6.5,,,,3,7,51002833
6.8,6.75,,,6.25,6.75,5.5,5,,51002835
7.8,9.25,7.25,8.25,,,,5.4,9,51002844
4.6,6.5,6.5,7.5,,,,5.2,7.25,51002836
7.2,7.5,,,7.25,8,6.25,6.2,,51002847
7.8,7.75,7,6.75,,,,7.4,8.5,51002838
8.4,7,,,8.25,5.25,7.25,8.6,,51002839
5.8,7.25,8,7.5,,,,6,9,51002849
7.4,7.08,7.75,7.5,,,,7.4,8.25,51002841
4.2,4.5,5.75,4.75,,,,6.6,8.5,51002843
6.8,9,7.25,7.25,,,,5,8.75,51002845
6.4,8.25,8.75,7.5,,,,5,9.25,51002852
6.2,5.25,,,5,4,3.75,4.8,,51002846
5.8,7,7,7.25,,,,4.8,8.25,51002848
6.4,5.75,7,7,,,,5,8.25,51002856
7,8.75,,,7.25,6,6.75,5.4,,51002850
