Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,DiemTongKet
7.4,8.5,8.75,8.5,-1.0,-1.0,-1.0,7.0,8.75,8.15
7.2,5.75,-1.0,-1.0,5.75,7.0,6.25,7.0,-1.0,6.491666666666667
7.8,7.75,9.0,8.0,-1.0,-1.0,-1.0,4.6,9.75,7.816666666666666
6.4,8.0,-1.0,-1.0,6.0,3.75,4.5,6.4,-1.0,5.841666666666666
6.2,6.25,7.75,7.25,-1.0,-1.0,-1.0,5.0,7.5,6.658333333333334
7.2,4.75,-1.0,-1.0,4.75,3.25,5.0,9.0,-1.0,5.658333333333334
7.6,7.75,-1.0,-1.0,6.75,4.0,4.5,8.0,-1.0,6.433333333333334
6.4,4.75,6.0,6.5,-1.0,-1.0,-1.0,3.8,8.0,5.908333333333334
5.4,4.83,5.5,7.5,-1.0,-1.0,-1.0,2.8,8.0,5.671666666666667
8.2,8.5,-1.0,-1.0,5.0,5.25,5.0,6.0,-1.0,6.325
7.8,7.25,9.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.266666666666667
5.6,5.5,-1.0,-1.0,5.25,5.0,4.75,4.4,-1.0,5.083333333333333
3.8,6.0,7.5,7.25,-1.0,-1.0,-1.0,4.8,8.25,6.266666666666667
7.8,6.0,-1.0,-1.0,6.75,8.25,5.75,7.2,-1.0,6.958333333333333
7.2,7.0,6.5,6.5,-1.0,-1.0,-1.0,4.0,9.25,6.741666666666667
-1.0,6.0,7.25,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
8.2,-1.0,-1.0,-1.0,6.5,8.25,7.0,-1.0,-1.0,7.4875
6.8,5.75,-1.0,-1.0,6.5,6.25,3.25,4.8,-1.0,5.558333333333334
-1.0,7.0,6.5,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.833333333333333
6.0,6.83,5.75,5.5,-1.0,-1.0,-1.0,5.0,8.0,6.18
6.6,6.0,7.25,6.75,-1.0,-1.0,-1.0,3.8,7.75,6.358333333333334
6.8,5.5,-1.0,-1.0,7.0,5.75,4.5,4.2,-1.0,5.625
-1.0,7.0,7.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.083333333333333
5.2,7.5,-1.0,-1.0,5.25,4.25,3.25,5.8,-1.0,5.208333333333333
7.0,6.75,8.0,7.75,-1.0,-1.0,-1.0,5.8,8.75,7.341666666666666
5.4,7.5,7.0,7.25,-1.0,-1.0,-1.0,4.0,8.5,6.608333333333333
5.2,5.75,6.75,6.25,-1.0,-1.0,-1.0,4.4,8.0,6.058333333333334
-1.0,8.0,9.75,9.5,-1.0,-1.0,-1.0,-1.0,-1.0,9.083333333333334
6.0,5.5,7.25,8.0,-1.0,-1.0,-1.0,6.4,8.75,6.983333333333333
8.4,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.6,-1.0,7.583333333333333
-1.0,5.75,8.25,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.333333333333333
8.2,9.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,8.566666666666666
8.6,-1.0,-1.0,-1.0,-1.0,8.5,9.0,-1.0,-1.0,8.700000000000001
8.0,7.25,-1.0,-1.0,6.5,5.0,4.25,6.4,-1.0,6.233333333333333
7.2,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0,-1.0,7.6499999999999995
-1.0,6.0,8.75,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.416666666666667
6.0,5.5,7.25,7.25,-1.0,-1.0,-1.0,3.6,9.0,6.433333333333334
-1.0,5.5,8.5,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.75
3.8,7.5,6.25,6.75,-1.0,-1.0,-1.0,4.4,8.0,6.116666666666667
7.2,6.25,-1.0,-1.0,5.75,7.5,2.5,4.8,-1.0,5.666666666666667
-1.0,8.75,9.5,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,9.166666666666666
-1.0,6.0,7.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.833333333333333
6.6,7.25,6.75,6.5,-1.0,-1.0,-1.0,6.0,7.25,6.7250000000000005
3.4,7.75,5.0,5.75,-1.0,-1.0,-1.0,4.4,8.5,5.8
5.8,5.75,6.0,6.25,-1.0,-1.0,-1.0,4.4,7.5,5.95
5.6,7.25,8.5,7.25,-1.0,-1.0,-1.0,4.4,9.0,7.0
6.8,6.75,7.25,8.0,-1.0,-1.0,-1.0,5.6,9.0,7.233333333333333
6.0,7.25,8.5,5.25,-1.0,-1.0,-1.0,4.6,8.75,6.7250000000000005
-1.0,4.5,6.25,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,5.666666666666667
7.8,-1.0,-1.0,-1.0,8.0,8.0,-1.0,-1.0,-1.0,7.933333333333334
8.0,-1.0,-1.0,-1.0,7.25,-1.0,-1.0,8.2,-1.0,7.816666666666666
5.4,3.5,4.0,7.0,-1.0,-1.0,-1.0,4.2,8.75,5.474999999999999
7.0,-1.0,-1.0,-1.0,-1.0,6.5,5.0,5.6,-1.0,6.025
3.6,2.75,4.75,6.25,-1.0,-1.0,-1.0,3.4,5.25,4.333333333333333
5.8,7.5,8.25,8.75,-1.0,-1.0,-1.0,3.8,8.25,7.058333333333334
7.0,7.0,-1.0,-1.0,6.0,5.75,4.5,6.6,-1.0,6.141666666666667
7.6,9.0,8.75,8.75,-1.0,-1.0,-1.0,6.8,9.5,8.4
3.4,3.5,4.0,5.25,-1.0,-1.0,-1.0,2.4,6.75,4.216666666666666
7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.4
7.2,7.25,9.5,8.75,-1.0,-1.0,-1.0,5.8,9.75,8.041666666666666
5.8,6.0,6.0,5.5,-1.0,-1.0,-1.0,3.8,7.25,5.7250000000000005
7.6,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.3
-1.0,8.75,8.75,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,8.75
7.4,8.75,7.0,8.25,-1.0,-1.0,-1.0,2.0,9.25,7.108333333333333
3.8,4.75,6.0,7.25,-1.0,-1.0,-1.0,3.4,6.75,5.325
5.2,6.25,7.0,6.75,-1.0,-1.0,-1.0,4.4,9.0,6.433333333333334
8.6,-1.0,-1.0,-1.0,8.25,8.0,-1.0,-1.0,-1.0,8.283333333333333
7.0,5.25,-1.0,-1.0,5.75,6.75,4.0,4.4,-1.0,5.5249999999999995
-1.0,9.0,9.5,9.75,-1.0,-1.0,-1.0,-1.0,-1.0,9.416666666666666
5.6,8.0,7.5,7.5,-1.0,-1.0,-1.0,4.2,6.75,6.591666666666668
7.0,8.0,9.5,8.5,-1.0,-1.0,-1.0,8.6,9.0,8.433333333333334
7.4,7.0,8.0,8.0,-1.0,-1.0,-1.0,3.6,8.5,7.083333333333333
4.2,6.75,4.75,5.5,-1.0,-1.0,-1.0,3.4,7.25,5.308333333333333
5.2,5.0,-1.0,-1.0,5.0,6.0,3.25,8.0,-1.0,5.408333333333334
5.0,7.5,7.25,8.0,-1.0,-1.0,-1.0,5.2,8.25,6.866666666666667
6.4,5.5,-1.0,-1.0,3.25,2.75,4.0,8.4,-1.0,5.05
-1.0,3.25,3.75,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,4.083333333333333
-1.0,8.5,9.5,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.833333333333334
-1.0,6.5,6.25,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.083333333333333
6.0,8.0,6.25,6.5,-1.0,-1.0,-1.0,5.6,8.0,6.7250000000000005
3.6,6.5,5.0,6.75,-1.0,-1.0,-1.0,2.2,6.0,5.008333333333334
8.2,7.25,-1.0,-1.0,6.5,6.0,4.75,4.2,-1.0,6.1499999999999995
7.2,7.83,-1.0,-1.0,8.0,8.0,4.75,5.2,-1.0,6.830000000000001
8.8,7.75,-1.0,-1.0,8.0,5.25,4.25,8.4,-1.0,7.075
6.2,6.5,6.75,7.5,-1.0,-1.0,-1.0,4.0,8.0,6.491666666666667
-1.0,6.0,8.0,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.833333333333333
-1.0,6.5,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5
7.0,7.25,7.5,6.25,-1.0,-1.0,-1.0,6.4,7.5,6.983333333333333
5.6,6.0,7.0,7.0,-1.0,-1.0,-1.0,3.4,9.0,6.333333333333333
-1.0,6.0,5.75,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.25
3.8,6.75,7.75,7.25,-1.0,-1.0,-1.0,6.2,8.75,6.75
6.2,7.0,7.5,6.5,-1.0,-1.0,-1.0,5.8,8.0,6.833333333333333
-1.0,6.0,8.75,6.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
5.4,5.75,6.75,7.25,-1.0,-1.0,-1.0,7.0,8.5,6.7749999999999995
4.0,6.0,-1.0,-1.0,3.0,1.75,3.0,4.4,-1.0,3.6916666666666664
-1.0,6.5,7.25,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.166666666666667
-1.0,4.5,5.25,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.416666666666667
8.2,6.5,-1.0,-1.0,7.5,7.75,5.75,5.8,-1.0,6.916666666666667
-1.0,8.0,9.25,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.583333333333334
4.8,6.0,7.5,4.75,-1.0,-1.0,-1.0,6.4,7.25,6.116666666666667
8.2,9.0,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.816666666666666
6.0,7.5,6.75,8.5,-1.0,-1.0,-1.0,4.2,9.0,6.991666666666667
7.0,7.75,6.0,6.75,-1.0,-1.0,-1.0,4.4,8.75,6.7749999999999995
7.0,8.0,6.5,7.5,-1.0,-1.0,-1.0,4.4,8.25,6.941666666666666
7.4,6.25,-1.0,-1.0,6.5,7.25,4.5,3.8,-1.0,5.95
6.2,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0,-1.0,7.233333333333333
4.6,6.25,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.116666666666667
7.0,6.0,-1.0,-1.0,4.5,5.0,3.5,5.6,-1.0,5.266666666666667
4.0,5.0,6.75,4.75,-1.0,-1.0,-1.0,2.2,7.25,4.991666666666666
7.4,7.75,6.25,7.75,-1.0,-1.0,-1.0,5.8,8.5,7.241666666666666
6.2,8.25,9.0,7.75,-1.0,-1.0,-1.0,3.8,9.5,7.416666666666667
8.0,7.5,-1.0,-1.0,6.5,6.25,5.25,5.4,-1.0,6.483333333333333
9.0,-1.0,-1.0,-1.0,-1.0,9.75,8.75,-1.0,-1.0,9.166666666666666
-1.0,6.0,6.5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.333333333333333
-1.0,7.25,9.25,9.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.666666666666666
7.8,8.25,-1.0,-1.0,7.75,8.0,5.75,8.4,-1.0,7.658333333333334
5.4,8.0,7.25,6.75,-1.0,-1.0,-1.0,4.0,8.75,6.691666666666666
5.8,6.75,6.75,7.25,-1.0,-1.0,-1.0,3.6,8.5,6.441666666666667
6.6,5.0,-1.0,-1.0,6.25,3.25,4.75,4.8,-1.0,5.108333333333333
-1.0,8.0,7.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.666666666666667
8.2,6.25,8.0,7.0,-1.0,-1.0,-1.0,7.0,8.75,7.533333333333334
5.4,6.0,6.5,6.25,-1.0,-1.0,-1.0,6.4,6.75,6.216666666666666
-1.0,5.75,8.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
-1.0,7.0,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.666666666666667
8.8,-1.0,-1.0,-1.0,7.75,7.25,-1.0,-1.0,-1.0,7.933333333333334
-1.0,7.17,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.723333333333334
8.4,-1.0,-1.0,-1.0,9.0,7.75,2.0,-1.0,-1.0,6.7875
8.6,-1.0,-1.0,-1.0,8.5,8.0,-1.0,-1.0,-1.0,8.366666666666667
-1.0,7.25,7.5,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.833333333333333
-1.0,6.25,6.25,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.833333333333333
-1.0,7.5,9.5,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.666666666666666
-1.0,6.75,9.0,9.25,-1.0,-1.0,-1.0,-1.0,-1.0,8.333333333333334
6.0,7.75,8.5,6.75,-1.0,-1.0,-1.0,6.2,8.75,7.325
6.2,6.0,7.0,5.5,-1.0,-1.0,-1.0,2.8,7.5,5.833333333333333
3.4,7.0,6.5,6.25,-1.0,-1.0,-1.0,3.6,7.25,5.666666666666667
7.4,-1.0,-1.0,-1.0,7.5,8.0,-1.0,-1.0,-1.0,7.633333333333333
-1.0,6.25,7.5,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.916666666666667
4.8,5.0,4.25,5.75,-1.0,-1.0,-1.0,3.4,4.5,4.616666666666666
3.4,5.5,5.5,4.75,-1.0,-1.0,-1.0,2.4,7.0,4.758333333333333
6.0,7.0,8.0,7.75,-1.0,-1.0,-1.0,5.6,8.75,7.183333333333334
-1.0,7.0,8.5,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.75
7.2,6.25,8.25,7.0,-1.0,-1.0,-1.0,5.6,8.75,7.175
7.0,7.5,-1.0,-1.0,4.0,5.5,4.25,5.8,-1.0,5.675
-1.0,4.75,8.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.75
3.4,6.75,7.0,5.25,-1.0,-1.0,-1.0,3.8,7.25,5.575
6.0,7.25,8.25,7.25,-1.0,-1.0,-1.0,9.4,8.75,7.816666666666666
4.4,6.25,4.0,4.75,-1.0,-1.0,-1.0,2.6,6.0,4.666666666666667
-1.0,6.5,7.5,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.416666666666667
-1.0,5.0,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
-1.0,6.5,5.5,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,5.583333333333333
5.6,6.25,-1.0,-1.0,6.75,7.0,4.0,5.8,-1.0,5.8999999999999995
5.4,6.5,7.5,7.75,-1.0,-1.0,-1.0,4.4,8.5,6.675
-1.0,6.25,7.0,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
7.6,6.0,-1.0,-1.0,6.75,6.25,5.5,4.4,-1.0,6.083333333333333
5.6,6.0,7.0,5.5,-1.0,-1.0,-1.0,6.0,8.0,6.3500000000000005
7.4,-1.0,-1.0,-1.0,-1.0,7.25,8.5,-1.0,-1.0,7.716666666666666
6.6,6.75,-1.0,-1.0,5.5,7.5,5.25,9.0,-1.0,6.766666666666667
6.4,8.0,7.5,8.5,-1.0,-1.0,-1.0,4.0,8.5,7.1499999999999995
7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.4,-1.0,6.8
6.6,7.25,7.75,8.5,-1.0,-1.0,-1.0,5.6,8.75,7.408333333333334
5.4,5.75,6.75,6.25,-1.0,-1.0,-1.0,4.6,6.5,5.875
8.0,-1.0,-1.0,-1.0,7.75,8.5,-1.0,-1.0,-1.0,8.083333333333334
6.6,6.17,-1.0,-1.0,6.5,4.75,4.0,5.8,-1.0,5.636666666666667
7.0,7.5,6.75,7.75,-1.0,-1.0,-1.0,4.6,8.5,7.016666666666667
-1.0,7.33,8.0,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.526666666666666
3.4,6.25,5.0,4.75,-1.0,-1.0,-1.0,3.2,8.5,5.183333333333333
6.4,7.0,7.25,8.75,-1.0,-1.0,-1.0,5.8,9.25,7.408333333333332
7.2,8.0,7.25,7.25,-1.0,-1.0,-1.0,6.6,8.25,7.425
6.4,8.5,5.0,5.75,-1.0,-1.0,-1.0,4.4,8.0,6.341666666666666
7.6,8.5,8.75,8.75,-1.0,-1.0,-1.0,7.4,8.75,8.291666666666666
-1.0,6.0,6.75,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,6.666666666666667
6.8,4.75,6.25,7.0,-1.0,-1.0,-1.0,3.8,8.0,6.1000000000000005
-1.0,4.75,5.5,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.916666666666667
5.4,6.75,3.5,6.25,-1.0,-1.0,-1.0,3.4,7.25,5.425
6.8,6.5,6.5,5.25,-1.0,-1.0,-1.0,3.6,7.75,6.066666666666667
9.2,7.5,7.75,8.75,-1.0,-1.0,-1.0,8.2,9.25,8.441666666666668
-1.0,3.0,5.75,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.5
4.6,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,2.6,-1.0,4.066666666666666
-1.0,6.5,8.75,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.083333333333333
-1.0,4.5,6.0,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,5.25
-1.0,8.0,8.25,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.416666666666666
6.2,7.75,7.5,7.25,-1.0,-1.0,-1.0,5.0,7.75,6.908333333333334
6.4,5.75,-1.0,-1.0,5.0,4.25,3.75,4.2,-1.0,4.891666666666667
6.0,6.5,5.75,6.75,-1.0,-1.0,-1.0,2.8,9.0,6.133333333333333
8.4,-1.0,-1.0,-1.0,-1.0,9.25,8.5,-1.0,-1.0,8.716666666666667
5.0,7.25,6.0,7.0,-1.0,-1.0,-1.0,5.2,9.0,6.575
7.2,6.5,-1.0,-1.0,6.5,5.25,5.5,6.2,-1.0,6.191666666666666
6.0,6.0,4.75,6.75,-1.0,-1.0,-1.0,4.4,7.75,5.941666666666666
4.4,5.5,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.3
7.4,9.0,8.75,7.25,-1.0,-1.0,-1.0,8.8,8.75,8.325000000000001
5.0,6.0,5.5,5.0,-1.0,-1.0,-1.0,3.2,6.75,5.241666666666666
5.8,5.75,6.25,8.0,-1.0,-1.0,-1.0,3.6,9.0,6.400000000000001
4.4,7.0,5.25,3.5,-1.0,-1.0,-1.0,3.8,6.25,5.033333333333333
5.4,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.4,-1.0,6.1000000000000005
6.6,7.0,-1.0,-1.0,6.25,5.75,3.5,7.8,-1.0,6.1499999999999995
5.6,8.25,7.25,7.75,-1.0,-1.0,-1.0,7.2,9.0,7.508333333333334
7.4,8.25,5.75,6.0,-1.0,-1.0,-1.0,4.2,7.25,6.474999999999999
7.2,4.25,-1.0,-1.0,3.75,6.25,3.0,4.6,-1.0,4.841666666666667
-1.0,5.5,6.25,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.416666666666667
3.2,5.0,7.0,5.75,-1.0,-1.0,-1.0,3.8,6.75,5.25
7.8,9.0,8.0,8.0,-1.0,-1.0,-1.0,4.8,9.0,7.766666666666666
5.4,6.67,5.0,5.25,-1.0,-1.0,-1.0,4.4,8.25,5.828333333333333
-1.0,6.0,7.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.75
7.2,7.75,6.5,8.25,-1.0,-1.0,-1.0,5.0,8.5,7.2
8.8,-1.0,-1.0,-1.0,9.5,6.0,5.25,9.2,-1.0,7.75
3.2,5.0,4.75,6.5,-1.0,-1.0,-1.0,2.6,7.25,4.883333333333334
7.8,6.5,-1.0,-1.0,6.0,6.75,4.5,9.2,-1.0,6.791666666666667
-1.0,4.25,4.75,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0
6.6,6.5,7.75,7.75,-1.0,-1.0,-1.0,6.0,7.75,7.058333333333334
5.8,8.25,8.75,8.5,-1.0,-1.0,-1.0,5.0,9.25,7.591666666666666
6.2,7.0,-1.0,-1.0,5.75,7.75,3.0,4.2,-1.0,5.6499999999999995
-1.0,6.0,6.5,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,6.416666666666667
7.4,8.25,9.25,8.0,-1.0,-1.0,-1.0,4.8,8.5,7.699999999999999
-1.0,6.0,8.0,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.083333333333333
5.0,3.25,5.75,4.25,-1.0,-1.0,-1.0,2.6,7.0,4.641666666666667
-1.0,8.0,9.25,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,8.5
8.6,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,8.4,-1.0,8.333333333333334
5.2,5.75,6.5,6.5,-1.0,-1.0,-1.0,6.8,6.75,6.25
6.2,4.5,2.5,6.75,-1.0,-1.0,-1.0,4.0,7.5,5.241666666666666
6.6,5.75,5.5,7.0,-1.0,-1.0,-1.0,4.0,6.75,5.933333333333334
-1.0,7.0,7.25,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.666666666666667
9.0,7.0,-1.0,-1.0,8.0,6.25,6.25,8.6,-1.0,7.516666666666667
4.4,6.0,7.0,7.0,-1.0,-1.0,-1.0,4.0,9.0,6.233333333333333
7.0,6.75,8.0,8.25,-1.0,-1.0,-1.0,6.6,8.5,7.516666666666667
8.6,-1.0,-1.0,-1.0,8.75,-1.0,-1.0,7.8,-1.0,8.383333333333333
6.6,7.25,-1.0,-1.0,7.5,7.5,4.75,7.0,-1.0,6.766666666666667
7.4,7.0,-1.0,-1.0,5.25,6.75,6.0,7.4,-1.0,6.633333333333333
7.8,8.25,6.0,6.75,-1.0,-1.0,-1.0,6.2,8.25,7.208333333333333
7.0,-1.0,-1.0,-1.0,7.25,-1.0,-1.0,8.4,-1.0,7.55
2.4,6.0,8.0,5.25,-1.0,-1.0,-1.0,1.6,7.75,5.166666666666667
6.6,5.5,-1.0,-1.0,4.0,4.5,2.75,5.4,-1.0,4.791666666666667
-1.0,5.75,7.75,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.833333333333333
4.0,4.75,5.0,6.0,-1.0,-1.0,-1.0,3.4,7.5,5.108333333333333
5.4,8.0,8.5,7.5,-1.0,-1.0,-1.0,3.4,8.25,6.841666666666666
-1.0,2.5,3.75,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,3.8333333333333335
7.4,7.75,-1.0,-1.0,4.5,5.75,3.75,4.4,-1.0,5.591666666666666
-1.0,4.5,7.5,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,6.583333333333333
8.0,8.25,-1.0,-1.0,7.0,8.0,7.0,4.8,-1.0,7.175
7.0,7.0,-1.0,-1.0,3.75,6.25,3.0,8.2,-1.0,5.866666666666667
4.8,7.75,5.25,6.75,-1.0,-1.0,-1.0,4.2,8.0,6.125
-1.0,5.0,4.75,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,5.5
7.0,6.75,7.75,8.0,-1.0,-1.0,-1.0,4.6,9.5,7.266666666666667
7.0,6.5,6.75,7.75,-1.0,-1.0,-1.0,6.6,7.5,7.016666666666667
7.2,6.5,-1.0,-1.0,5.5,7.5,5.0,5.8,-1.0,6.25
5.6,5.25,8.5,7.5,-1.0,-1.0,-1.0,4.4,8.0,6.541666666666667
5.2,-1.0,-1.0,-1.0,3.0,2.75,-1.0,-1.0,-1.0,3.65
6.0,7.5,6.25,7.75,-1.0,-1.0,-1.0,4.0,8.75,6.708333333333333
8.0,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.875
6.8,7.5,-1.0,-1.0,5.75,5.25,4.5,6.0,-1.0,5.966666666666666
7.2,8.0,8.0,6.5,-1.0,-1.0,-1.0,6.6,9.0,7.55
6.4,6.75,6.0,7.5,-1.0,-1.0,-1.0,6.8,9.25,7.116666666666666
-1.0,4.5,4.25,5.75,-1.0,-1.0,-1.0,-1.0,-1.0,4.833333333333333
3.6,5.0,3.5,4.75,-1.0,-1.0,-1.0,3.0,6.5,4.391666666666667
6.8,5.5,-1.0,-1.0,4.5,7.75,5.25,9.6,-1.0,6.566666666666667
4.6,7.0,7.5,5.5,-1.0,-1.0,-1.0,4.4,7.0,6.0
7.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0,-1.0,-1.0,6.083333333333333
5.8,7.0,6.25,8.0,-1.0,-1.0,-1.0,4.4,7.75,6.533333333333334
5.4,-1.0,-1.0,-1.0,4.25,4.25,-1.0,-1.0,-1.0,4.633333333333334
8.0,7.0,-1.0,-1.0,7.5,7.75,5.75,5.4,-1.0,6.8999999999999995
7.8,7.5,-1.0,-1.0,7.0,7.25,6.0,3.0,-1.0,6.425
8.6,-1.0,-1.0,-1.0,-1.0,8.25,8.5,-1.0,-1.0,8.450000000000001
6.0,6.75,6.25,5.75,-1.0,-1.0,-1.0,3.6,8.25,6.1000000000000005
7.2,6.25,5.5,8.0,-1.0,-1.0,-1.0,5.2,7.5,6.608333333333333
-1.0,6.25,8.75,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
7.6,8.25,8.75,8.25,-1.0,-1.0,-1.0,6.2,9.25,8.05
8.2,8.25,-1.0,-1.0,7.25,8.0,7.5,7.6,-1.0,7.8
8.4,6.0,-1.0,-1.0,6.75,6.25,6.0,6.2,-1.0,6.6000000000000005
-1.0,6.75,8.75,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.666666666666667
5.2,5.25,5.75,6.25,-1.0,-1.0,-1.0,4.2,7.5,5.691666666666666
6.2,5.75,8.25,7.75,-1.0,-1.0,-1.0,3.8,9.25,6.833333333333333
6.4,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0,-1.0,6.383333333333333
7.4,6.0,-1.0,-1.0,5.5,5.25,5.0,5.6,-1.0,5.791666666666667
7.8,5.5,-1.0,-1.0,8.0,8.0,4.75,6.0,-1.0,6.675
6.0,7.0,6.25,6.5,-1.0,-1.0,-1.0,4.4,7.75,6.316666666666666
-1.0,4.5,6.25,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,6.0
7.0,6.0,-1.0,-1.0,6.0,6.25,4.75,7.2,-1.0,6.2
6.4,6.75,7.25,6.5,-1.0,-1.0,-1.0,2.2,8.5,6.266666666666666
6.4,7.25,7.25,8.5,-1.0,-1.0,-1.0,4.6,8.0,7.0
7.6,7.17,7.25,6.5,-1.0,-1.0,-1.0,5.4,9.25,7.195
7.6,6.5,6.0,6.5,-1.0,-1.0,-1.0,6.0,8.0,6.766666666666667
7.6,6.0,6.5,6.5,-1.0,-1.0,-1.0,4.6,8.0,6.533333333333334
-1.0,6.75,8.75,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.916666666666667
7.2,6.5,-1.0,-1.0,5.75,6.25,6.25,8.0,-1.0,6.658333333333334
7.8,7.58,-1.0,-1.0,6.75,7.25,6.0,5.0,-1.0,6.7299999999999995
8.2,9.0,-1.0,-1.0,7.0,8.0,7.5,7.6,-1.0,7.883333333333333
7.2,7.75,7.75,7.75,-1.0,-1.0,-1.0,6.0,9.5,7.658333333333334
6.6,8.5,6.0,8.0,-1.0,-1.0,-1.0,4.8,9.25,7.191666666666666
-1.0,5.5,7.75,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
5.6,6.75,5.75,8.0,-1.0,-1.0,-1.0,3.8,8.0,6.316666666666667
8.6,6.5,-1.0,-1.0,6.75,4.0,2.75,4.4,-1.0,5.5
5.4,7.25,5.75,5.75,-1.0,-1.0,-1.0,3.8,6.75,5.783333333333334
8.4,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,9.4,-1.0,8.766666666666666
6.0,6.25,5.0,5.5,-1.0,-1.0,-1.0,3.6,6.25,5.433333333333334
4.6,6.5,6.5,7.75,-1.0,-1.0,-1.0,6.8,8.75,6.816666666666666
8.2,9.0,8.0,6.75,-1.0,-1.0,-1.0,6.6,8.5,7.841666666666666
